Date,Company,Air,Express,International,Surface,Total_Vol,Top_Route
2026-07-07,XpressBees,3.53,1.68,0.52,3.87,9.6,Surface
2026-07-08,BlueDart,4.11,2.36,0.6,4.64,11.71,Surface
2026-07-08,DHL Express,5.36,3.57,0.96,6.78,16.66,Surface
2026-07-08,DTDC,5.3,3.25,0.88,6.34,15.78,Surface
2026-07-08,Delhivery,6.17,3.77,0.9,7.29,18.12,Surface
2026-07-08,Ecom Express,5.29,3.08,0.88,5.72,14.97,Surface
2026-07-08,FedEx India,4.02,2.26,0.53,4.28,11.09,Surface
2026-07-08,Shadowfax,2.55,1.51,0.28,2.79,7.13,Surface
2026-07-08,XpressBees,3.54,1.64,0.52,3.89,9.58,Surface
2026-07-09,BlueDart,4.32,2.31,0.49,4.47,11.58,Surface
2026-07-09,DHL Express,5.85,3.6,0.92,6.46,16.82,Surface
2026-07-09,DTDC,5.39,3.16,0.81,6.35,15.72,Surface
2026-07-09,Delhivery,6.35,3.78,0.83,7.26,18.22,Surface
2026-07-09,Ecom Express,5.67,3.09,0.82,6.05,15.63,Surface
2026-07-09,FedEx India,3.97,2.19,0.54,4.19,10.9,Surface
2026-07-09,Shadowfax,2.61,1.46,0.29,2.82,7.17,Surface
2026-07-09,XpressBees,3.53,1.61,0.49,3.88,9.5,Surface
2026-07-10,BlueDart,4.28,2.27,0.44,4.48,11.47,Surface
2026-07-10,DHL Express,6.14,3.83,0.93,6.8,17.7,Surface
2026-07-10,DTDC,5.27,3.25,0.82,6.29,15.64,Surface
2026-07-10,Delhivery,6.23,4.04,0.87,7.26,18.41,Surface
2026-07-10,Ecom Express,5.59,3.18,0.8,6.09,15.66,Surface
2026-07-10,FedEx India,3.91,2.19,0.6,4.27,10.97,Surface
2026-07-10,Shadowfax,2.57,1.42,0.26,2.85,7.1,Surface
2026-07-10,XpressBees,3.51,1.61,0.47,3.73,9.32,Surface
2026-07-11,BlueDart,4.23,2.4,0.54,4.35,11.52,Surface
2026-07-11,DHL Express,6.46,3.78,0.97,6.74,17.95,Surface
2026-07-11,DTDC,5.35,3.14,0.82,6.14,15.45,Surface
2026-07-11,Delhivery,6.77,3.72,0.95,7.22,18.66,Surface
2026-07-11,Ecom Express,5.53,2.97,0.81,6.04,15.35,Surface
2026-07-11,FedEx India,3.92,2.15,0.55,4.06,10.69,Surface
2026-07-11,Shadowfax,2.52,1.38,0.25,2.87,7.03,Surface
2026-07-11,XpressBees,3.46,1.59,0.47,3.97,9.49,Surface
2026-07-12,BlueDart,4.22,2.39,0.52,4.61,11.75,Surface
2026-07-12,DHL Express,6.36,3.74,1.05,6.81,17.95,Surface
2026-07-12,DTDC,5.38,3.16,0.8,6.29,15.63,Surface
2026-07-12,Delhivery,6.64,3.71,0.98,7.42,18.75,Surface
2026-07-12,Ecom Express,5.43,3.06,0.76,6.25,15.51,Surface
2026-07-12,FedEx India,3.88,2.18,0.55,4.24,10.85,Surface
2026-07-12,Shadowfax,2.64,1.39,0.26,2.72,7.0,Surface
2026-07-12,XpressBees,3.42,1.65,0.47,3.87,9.41,Surface
2026-07-13,BlueDart,4.15,2.49,0.54,4.61,11.8,Surface
2026-07-13,DHL Express,6.11,3.43,1.07,6.84,17.44,Surface
2026-07-13,DTDC,5.04,3.21,0.92,6.22,15.4,Surface
2026-07-13,Delhivery,6.44,3.64,1.0,7.4,18.47,Surface
2026-07-13,Ecom Express,5.16,3.03,0.88,5.98,15.05,Surface
2026-07-13,FedEx India,4.1,2.28,0.6,4.26,11.24,Surface
2026-07-13,Shadowfax,2.45,1.33,0.26,2.79,6.83,Surface
2026-07-13,XpressBees,3.46,1.73,0.56,3.89,9.63,Surface
2026-07-14,BlueDart,3.99,2.53,0.47,4.69,11.67,Surface
2026-07-14,DHL Express,6.28,3.46,1.06,6.96,17.77,Surface
2026-07-14,DTDC,5.1,3.23,0.92,6.25,15.5,Surface
2026-07-14,Delhivery,6.72,3.76,0.99,7.47,18.94,Surface
2026-07-14,Ecom Express,5.21,3.09,0.85,5.91,15.07,Surface
2026-07-14,FedEx India,4.03,2.23,0.58,4.26,11.11,Surface
2026-07-14,Shadowfax,2.49,1.3,0.24,2.81,6.85,Surface
2026-07-14,XpressBees,3.5,1.65,0.5,3.84,9.48,Surface
2026-07-15,BlueDart,4.02,2.44,0.65,4.81,11.92,Surface
2026-07-15,DHL Express,6.21,3.38,1.14,7.04,17.77,Surface
2026-07-15,DTDC,5.15,3.12,0.96,6.27,15.51,Surface
2026-07-15,Delhivery,6.67,3.52,1.1,7.41,18.7,Surface
2026-07-15,Ecom Express,5.37,3.06,0.95,5.98,15.36,Surface
2026-07-15,FedEx India,4.06,2.16,0.62,4.33,11.17,Surface
2026-07-15,Shadowfax,2.49,1.34,0.3,2.83,6.96,Surface
2026-07-15,XpressBees,3.51,1.62,0.52,3.86,9.51,Surface
2026-07-16,BlueDart,4.03,2.43,0.55,4.78,11.79,Surface
2026-07-16,DHL Express,6.42,3.52,0.96,7.07,17.96,Surface
2026-07-16,DTDC,5.3,3.11,0.89,6.28,15.58,Surface
2026-07-16,Delhivery,6.99,3.66,1.02,7.39,19.06,Surface
2026-07-16,Ecom Express,5.44,3.06,0.91,6.05,15.46,Surface
2026-07-16,FedEx India,4.14,2.2,0.58,4.29,11.21,Surface
2026-07-16,Shadowfax,2.55,1.35,0.3,2.82,7.02,Surface
2026-07-16,XpressBees,3.48,1.6,0.49,3.86,9.43,Surface
2026-07-17,BlueDart,4.01,2.23,0.52,4.8,11.56,Surface
2026-07-17,DHL Express,6.4,4.03,0.95,7.38,18.76,Surface
2026-07-17,DTDC,5.28,3.23,0.87,6.29,15.68,Surface
2026-07-17,Delhivery,6.96,3.91,1.02,7.4,19.29,Surface
2026-07-17,Ecom Express,5.46,3.22,0.89,6.08,15.65,Surface
2026-07-17,FedEx India,3.88,2.21,0.54,4.27,10.89,Surface
2026-07-17,Shadowfax,2.54,1.38,0.29,2.83,7.04,Surface
2026-07-17,XpressBees,3.48,1.65,0.49,3.86,9.48,Surface
2026-07-18,BlueDart,4.0,2.22,0.49,4.77,11.48,Surface
2026-07-18,DHL Express,6.42,3.97,0.94,7.44,18.77,Surface
2026-07-18,DTDC,5.2,3.15,0.86,6.31,15.51,Surface
2026-07-18,Delhivery,6.85,3.79,1.0,7.32,18.96,Surface
2026-07-18,Ecom Express,5.37,3.01,0.87,6.23,15.47,Surface
2026-07-18,FedEx India,3.84,2.22,0.56,4.24,10.85,Surface
2026-07-18,Shadowfax,2.54,1.42,0.28,2.79,7.03,Surface
2026-07-18,XpressBees,3.48,1.66,0.48,3.86,9.48,Surface
2026-07-19,BlueDart,4.01,2.25,0.46,4.71,11.43,Surface
2026-07-19,DHL Express,6.39,3.96,0.85,7.26,18.46,Surface
2026-07-19,DTDC,5.2,3.19,0.85,6.35,15.59,Surface
2026-07-19,Delhivery,6.66,3.81,1.05,7.38,18.89,Surface
2026-07-19,Ecom Express,5.38,3.06,0.87,6.32,15.62,Surface
2026-07-19,FedEx India,4.07,2.32,0.61,4.29,11.29,Surface
2026-07-19,Shadowfax,2.68,1.34,0.27,2.71,6.99,Surface
2026-07-19,XpressBees,3.47,1.73,0.48,3.82,9.5,Surface
2026-07-20,BlueDart,3.87,2.29,0.57,4.75,11.48,Surface
2026-07-20,DHL Express,6.19,3.77,1.01,7.38,18.36,Surface
2026-07-20,DTDC,4.95,3.3,0.96,6.37,15.58,Surface
2026-07-20,Delhivery,6.56,3.81,0.88,7.5,18.76,Surface
2026-07-20,Ecom Express,5.29,3.16,0.95,6.07,15.47,Surface
2026-07-20,FedEx India,3.35,2.37,0.57,4.36,10.64,Surface
2026-07-20,Shadowfax,2.48,1.49,0.28,2.8,7.04,Surface
2026-07-20,XpressBees,3.49,1.92,0.57,3.87,9.85,Surface
2026-07-21,BlueDart,4.1,2.36,0.53,4.91,11.9,Surface
2026-07-21,DHL Express,6.13,3.81,0.96,7.49,18.38,Surface
2026-07-21,DTDC,5.03,3.35,0.94,6.43,15.75,Surface
2026-07-21,Delhivery,6.53,3.77,1.0,7.58,18.89,Surface
2026-07-21,Ecom Express,5.34,3.18,0.93,6.29,15.74,Surface
2026-07-21,FedEx India,4.31,2.44,0.61,4.5,11.86,Surface
2026-07-21,Shadowfax,2.5,1.43,0.26,2.84,7.04,Surface
2026-07-21,XpressBees,3.5,1.84,0.5,3.89,9.73,Surface
2026-07-22,BlueDart,3.75,2.24,0.57,4.83,11.4,Surface
2026-07-22,DHL Express,6.25,3.73,0.99,7.17,18.14,Surface
2026-07-22,DTDC,5.1,3.29,0.92,6.42,15.74,Surface
2026-07-22,Delhivery,6.64,3.77,0.86,7.52,18.8,Surface
2026-07-22,Ecom Express,5.36,3.14,0.9,6.27,15.67,Surface
2026-07-22,FedEx India,4.26,2.26,0.61,4.4,11.52,Surface
2026-07-22,Shadowfax,2.52,1.43,0.26,2.83,7.04,Surface
2026-07-22,XpressBees,3.52,1.77,0.54,3.88,9.71,Surface
2026-07-23,BlueDart,4.08,2.35,0.61,4.88,11.92,Surface
2026-07-23,DHL Express,6.37,3.85,1.02,7.05,18.29,Surface
2026-07-23,DTDC,5.19,3.18,0.85,6.32,15.54,Surface
2026-07-23,Delhivery,6.58,3.69,0.89,7.47,18.64,Surface
2026-07-23,Ecom Express,5.4,3.04,0.83,6.28,15.55,Surface
2026-07-23,FedEx India,4.31,2.21,0.59,4.43,11.55,Surface
2026-07-23,Shadowfax,2.57,1.29,0.27,2.64,6.77,Surface
2026-07-23,XpressBees,3.49,1.65,0.5,3.74,9.38,Surface
2026-07-24,BlueDart,4.05,2.29,0.64,4.56,11.55,Surface
2026-07-24,DHL Express,6.12,4.13,1.03,6.64,17.92,Surface
2026-07-24,DTDC,5.19,3.27,0.86,6.33,15.65,Surface
2026-07-24,Delhivery,6.59,3.89,0.9,7.49,18.87,Surface
2026-07-24,Ecom Express,5.39,3.2,0.85,6.3,15.74,Surface
2026-07-24,FedEx India,4.06,2.2,0.56,4.32,11.14,Surface
2026-07-24,Shadowfax,2.52,1.31,0.3,2.87,7.01,Surface
2026-07-24,XpressBees,3.46,1.67,0.53,4.01,9.67,Surface
2026-07-25,BlueDart,4.02,2.24,0.62,4.51,11.4,Surface
2026-07-25,DHL Express,6.36,4.2,1.1,6.41,18.07,Surface
2026-07-25,DTDC,5.16,3.2,0.86,6.08,15.3,Surface
2026-07-25,Delhivery,6.59,3.69,1.03,7.29,18.6,Surface
2026-07-25,Ecom Express,5.38,3.05,0.84,6.33,15.59,Surface
2026-07-25,FedEx India,4.06,2.21,0.57,4.17,11.01,Surface
2026-07-25,Shadowfax,2.51,1.36,0.34,2.83,7.03,Surface
2026-07-25,XpressBees,3.41,1.66,0.54,3.89,9.5,Surface
2026-07-26,BlueDart,3.84,2.21,0.63,4.66,11.33,Surface
2026-07-26,DHL Express,6.4,4.02,1.08,6.88,18.38,Surface
2026-07-26,DTDC,5.17,3.01,0.82,6.54,15.53,Surface
2026-07-26,Delhivery,6.57,3.51,1.07,7.62,18.77,Surface
2026-07-26,Ecom Express,5.35,2.87,0.82,6.63,15.67,Surface
2026-07-26,FedEx India,3.86,2.08,0.62,4.4,10.96,Surface
2026-07-26,Shadowfax,2.67,1.21,0.38,2.86,7.12,Surface
2026-07-26,XpressBees,3.48,1.6,0.57,3.99,9.65,Surface
2026-07-27,BlueDart,4.3,2.49,0.59,4.55,11.93,Surface
2026-07-27,DHL Express,6.27,3.4,0.9,7.16,17.73,Surface
2026-07-27,DTDC,5.13,3.06,0.94,6.6,15.73,Surface
2026-07-27,Delhivery,6.51,3.63,1.09,7.64,18.87,Surface
2026-07-27,Ecom Express,5.16,3.02,0.86,6.34,15.38,Surface
2026-07-27,FedEx India,3.74,2.3,0.56,4.25,10.85,Surface
2026-07-27,Shadowfax,2.48,1.36,0.35,2.84,7.04,Surface
2026-07-27,XpressBees,3.52,1.73,0.61,3.99,9.85,Surface
2026-07-28,BlueDart,3.64,2.34,0.64,4.6,11.22,Surface
2026-07-28,DHL Express,6.04,3.73,1.06,6.73,17.55,Surface
2026-07-28,DTDC,5.16,3.05,0.92,6.32,15.44,Surface
2026-07-28,Delhivery,6.49,3.61,1.0,7.32,18.42,Surface
2026-07-28,Ecom Express,5.23,2.95,0.85,6.25,15.28,Surface
2026-07-28,FedEx India,3.65,2.29,0.6,4.23,10.77,Surface
2026-07-28,Shadowfax,2.49,1.25,0.36,2.82,6.92,Surface
2026-07-28,XpressBees,3.5,1.62,0.55,3.89,9.57,Surface
2026-07-29,BlueDart,3.67,2.3,0.47,4.6,11.04,Surface
2026-07-29,DHL Express,6.05,3.67,0.96,6.8,17.48,Surface
2026-07-29,DTDC,5.19,3.01,0.84,6.3,15.33,Surface
2026-07-29,Delhivery,6.51,3.49,1.08,7.3,18.38,Surface
2026-07-29,Ecom Express,5.28,3.04,0.78,6.21,15.31,Surface
2026-07-29,FedEx India,4.32,2.19,0.47,4.3,11.28,Air
2026-07-29,Shadowfax,2.47,1.26,0.32,2.83,6.87,Surface
2026-07-29,XpressBees,3.48,1.52,0.5,3.9,9.41,Surface
2026-07-30,BlueDart,3.63,2.24,0.48,4.69,11.05,Surface
2026-07-30,DHL Express,6.24,3.34,0.89,6.75,17.21,Surface
2026-07-30,DTDC,5.38,2.95,0.74,6.33,15.39,Surface
2026-07-30,Delhivery,6.78,3.52,0.99,7.37,18.66,Surface
2026-07-30,Ecom Express,5.44,2.95,0.67,6.33,15.39,Surface
2026-07-30,FedEx India,3.95,2.05,0.37,4.37,10.74,Surface
2026-07-30,Shadowfax,2.53,1.21,0.28,3.02,7.04,Surface
2026-07-30,XpressBees,3.53,1.48,0.42,4.05,9.48,Surface
2026-07-31,BlueDart,4.2,2.25,0.48,5.68,12.6,Surface
2026-07-31,DHL Express,7.08,3.66,0.82,7.85,19.41,Surface
2026-07-31,DTDC,5.65,3.23,0.64,6.81,16.33,Surface
2026-07-31,Delhivery,6.21,3.65,1.05,7.85,18.75,Surface
2026-07-31,Ecom Express,5.58,3.27,0.6,6.9,16.34,Surface
2026-07-31,FedEx India,4.4,2.2,0.4,5.04,12.04,Surface
2026-07-31,Shadowfax,2.7,2.06,0.19,2.96,7.91,Surface
2026-07-31,XpressBees,3.65,1.55,0.38,4.16,9.73,Surface
2026-08-01,BlueDart,3.7,2.25,0.62,4.25,10.83,Surface
2026-08-01,DHL Express,6.09,3.9,0.77,6.98,17.75,Surface
2026-08-01,DTDC,5.08,3.12,0.73,5.81,14.73,Surface
2026-08-01,Delhivery,6.46,3.66,0.88,6.61,17.61,Surface
2026-08-01,Ecom Express,5.29,3.03,0.8,5.69,14.81,Surface
2026-08-01,FedEx India,3.76,2.17,0.64,3.87,10.45,Surface
2026-08-01,Shadowfax,2.54,1.5,0.2,2.4,6.65,Air
2026-08-01,XpressBees,3.43,1.74,0.52,3.33,9.01,Air
2026-08-02,BlueDart,3.99,2.25,0.61,4.48,11.32,Surface
2026-08-02,DHL Express,6.19,3.74,0.88,7.39,18.2,Surface
2026-08-02,DTDC,5.05,3.08,0.79,6.11,15.03,Surface
2026-08-02,Delhivery,6.35,3.57,1.01,7.99,18.92,Surface
2026-08-02,Ecom Express,5.23,2.98,0.86,6.06,15.14,Surface
2026-08-02,FedEx India,4.18,2.27,0.63,4.13,11.2,Air
2026-08-02,Shadowfax,2.7,1.64,0.26,2.85,7.46,Surface
2026-08-02,XpressBees,3.52,1.89,0.55,3.81,9.76,Surface
2026-08-03,BlueDart,4.6,2.18,0.74,4.5,12.02,Air
2026-08-03,DHL Express,6.26,3.59,0.96,7.28,18.09,Surface
2026-08-03,DTDC,4.98,3.02,0.81,6.22,15.02,Surface
2026-08-03,Delhivery,6.4,3.47,0.92,7.08,17.87,Surface
2026-08-03,Ecom Express,5.11,2.88,0.93,5.93,14.85,Surface
2026-08-03,FedEx India,3.8,2.17,0.54,4.42,10.92,Surface
2026-08-03,Shadowfax,2.48,1.44,0.27,3.11,7.31,Surface
2026-08-03,XpressBees,3.52,1.92,0.69,4.22,10.36,Surface
2026-08-04,BlueDart,4.2,2.3,0.47,4.39,11.37,Surface
2026-08-04,DHL Express,6.06,3.56,0.98,7.4,18.0,Surface
2026-08-04,DTDC,5.15,3.08,0.75,6.26,15.23,Surface
2026-08-04,Delhivery,6.38,3.46,0.98,7.82,18.64,Surface
2026-08-04,Ecom Express,5.14,2.97,0.76,5.96,14.84,Surface
2026-08-04,FedEx India,3.89,2.13,0.46,4.16,10.65,Surface
2026-08-04,Shadowfax,2.62,1.41,0.26,2.93,7.22,Surface
2026-08-04,XpressBees,3.46,1.78,0.51,3.91,9.65,Surface
2026-08-05,BlueDart,4.28,2.25,0.49,4.29,11.31,Surface
2026-08-05,DHL Express,6.01,3.61,0.99,7.33,17.94,Surface
2026-08-05,DTDC,5.13,3.02,0.81,6.26,15.22,Surface
2026-08-05,Delhivery,6.12,3.37,0.9,6.95,17.34,Surface
2026-08-05,Ecom Express,5.22,2.94,0.8,6.02,14.97,Surface
2026-08-05,FedEx India,3.84,2.1,0.5,4.19,10.64,Surface
2026-08-05,Shadowfax,2.5,1.42,0.28,2.81,7.01,Surface
2026-08-05,XpressBees,3.53,1.84,0.52,3.86,9.75,Surface
2026-08-06,BlueDart,3.96,2.21,0.5,4.47,11.13,Surface
2026-08-06,DHL Express,5.84,3.77,0.99,7.29,17.9,Surface
2026-08-06,DTDC,5.17,3.01,0.82,6.22,15.21,Surface
2026-08-06,Delhivery,6.03,3.5,0.91,8.03,18.47,Surface
2026-08-06,Ecom Express,5.32,2.88,0.81,5.98,14.99,Surface
2026-08-06,FedEx India,4.19,2.14,0.58,4.17,11.09,Air
2026-08-06,Shadowfax,2.59,1.35,0.31,2.82,7.06,Surface
2026-08-06,XpressBees,3.47,1.89,0.58,3.66,9.6,Surface
2026-08-07,BlueDart,3.87,2.3,0.65,4.67,11.49,Surface
2026-08-07,DHL Express,5.94,4.29,1.11,6.93,18.27,Surface
2026-08-07,DTDC,5.11,3.31,0.83,6.32,15.57,Surface
2026-08-07,Delhivery,6.01,3.9,0.92,7.99,18.81,Surface
2026-08-07,Ecom Express,5.24,3.32,0.87,5.79,15.23,Surface
2026-08-07,FedEx India,3.51,2.18,0.53,4.27,10.49,Surface
2026-08-07,Shadowfax,2.58,1.47,0.3,2.62,6.97,Surface
2026-08-07,XpressBees,3.47,2.0,0.56,3.64,9.67,Surface
2026-08-08,BlueDart,4.28,2.36,0.64,4.42,11.71,Surface
2026-08-08,DHL Express,6.3,4.13,1.0,7.43,18.87,Surface
2026-08-08,DTDC,5.45,3.27,0.83,6.31,15.87,Surface
2026-08-08,Delhivery,6.14,3.87,0.98,7.27,18.26,Surface
2026-08-08,Ecom Express,5.48,3.1,0.81,6.11,15.49,Surface
2026-08-08,FedEx India,4.17,2.26,0.57,4.22,11.22,Surface
2026-08-08,Shadowfax,2.5,1.54,0.33,2.74,7.12,Surface
2026-08-08,XpressBees,3.5,2.03,0.55,3.73,9.81,Surface
2026-08-09,BlueDart,4.27,2.47,0.57,4.32,11.63,Surface
2026-08-09,DHL Express,6.31,4.22,1.02,7.01,18.55,Surface
2026-08-09,DTDC,5.25,3.15,0.81,6.33,15.54,Surface
2026-08-09,Delhivery,6.25,3.79,1.02,7.55,18.62,Surface
2026-08-09,Ecom Express,5.32,3.05,0.73,6.25,15.34,Surface
2026-08-09,FedEx India,4.14,2.21,0.62,4.34,11.31,Surface
2026-08-09,Shadowfax,2.68,1.45,0.31,2.67,7.11,Air
2026-08-09,XpressBees,3.52,2.0,0.57,3.62,9.72,Surface
2026-08-10,BlueDart,4.32,2.47,0.55,4.49,11.83,Surface
2026-08-10,DHL Express,5.77,3.66,1.0,7.01,17.43,Surface
2026-08-10,DTDC,4.98,3.22,0.91,6.32,15.43,Surface
2026-08-10,Delhivery,6.12,3.84,1.08,7.51,18.55,Surface
2026-08-10,Ecom Express,5.34,3.03,0.92,5.9,15.2,Surface
2026-08-10,FedEx India,4.06,2.32,0.55,4.23,11.15,Surface
2026-08-10,Shadowfax,2.52,1.44,0.29,2.65,6.9,Surface
2026-08-10,XpressBees,3.62,2.06,0.65,3.52,9.86,Air
2026-08-11,BlueDart,4.1,2.44,0.56,4.54,11.63,Surface
2026-08-11,DHL Express,5.74,3.65,1.01,6.79,17.19,Surface
2026-08-11,DTDC,5.13,3.17,0.92,6.04,15.27,Surface
2026-08-11,Delhivery,6.56,3.71,1.06,7.3,18.63,Surface
2026-08-11,Ecom Express,5.34,3.04,0.9,5.7,14.99,Surface
2026-08-11,FedEx India,4.01,2.23,0.56,4.12,10.94,Surface
2026-08-11,Shadowfax,2.49,1.4,0.31,2.84,7.04,Surface
2026-08-11,XpressBees,3.65,2.02,0.61,3.77,10.05,Surface
2026-08-12,BlueDart,4.08,2.43,0.54,4.66,11.73,Surface
2026-08-12,DHL Express,5.73,3.52,1.02,6.96,17.23,Surface
2026-08-12,DTDC,5.14,3.15,0.91,6.18,15.39,Surface
2026-08-12,Delhivery,6.45,3.7,1.13,7.44,18.72,Surface
2026-08-12,Ecom Express,5.07,3.04,0.82,5.94,14.86,Surface
2026-08-12,FedEx India,4.02,2.23,0.57,4.29,11.11,Surface
2026-08-12,Shadowfax,2.47,1.41,0.28,2.77,6.92,Surface
2026-08-12,XpressBees,3.64,2.08,0.61,3.74,10.08,Surface
2026-08-13,BlueDart,4.13,2.26,0.45,4.55,11.39,Surface
2026-08-13,DHL Express,6.12,3.63,0.89,6.82,17.46,Surface
2026-08-13,DTDC,5.23,3.12,0.85,6.19,15.39,Surface
2026-08-13,Delhivery,6.7,3.84,0.9,7.58,19.03,Surface
2026-08-13,Ecom Express,5.34,3.04,0.78,5.85,15.01,Surface
2026-08-13,FedEx India,3.68,2.17,0.53,4.32,10.71,Surface
2026-08-13,Shadowfax,2.5,1.31,0.29,2.79,6.89,Surface
2026-08-13,XpressBees,3.59,2.05,0.54,3.74,9.92,Surface
2026-08-14,BlueDart,4.09,2.45,0.46,4.62,11.61,Surface
2026-08-14,DHL Express,6.25,3.88,0.81,7.07,18.01,Surface
2026-08-14,DTDC,5.23,3.2,0.85,6.2,15.48,Surface
2026-08-14,Delhivery,6.59,3.87,0.91,7.52,18.88,Surface
2026-08-14,Ecom Express,5.37,3.21,0.8,5.89,15.28,Surface
2026-08-14,FedEx India,4.1,2.22,0.58,4.28,11.18,Surface
2026-08-14,Shadowfax,2.52,1.33,0.26,2.79,6.91,Surface
2026-08-14,XpressBees,3.62,2.08,0.52,3.68,9.9,Surface
2026-08-15,BlueDart,4.11,2.4,0.55,4.67,11.73,Surface
2026-08-15,DHL Express,6.52,3.95,1.17,7.26,18.89,Surface
2026-08-15,DTDC,5.22,3.12,0.95,6.23,15.52,Surface
2026-08-15,Delhivery,6.63,3.68,1.14,7.58,19.02,Surface
2026-08-15,Ecom Express,5.23,3.06,0.89,6.13,15.3,Surface
2026-08-15,FedEx India,3.63,2.2,0.56,4.33,10.72,Surface
2026-08-15,Shadowfax,2.51,1.42,0.32,2.74,6.98,Surface
2026-08-15,XpressBees,3.6,2.1,0.51,3.6,9.82,Air
2026-08-16,BlueDart,4.11,2.4,0.53,4.64,11.68,Surface
2026-08-16,DHL Express,6.57,3.99,1.11,7.45,19.12,Surface
2026-08-16,DTDC,5.29,3.13,0.9,6.28,15.59,Surface
2026-08-16,Delhivery,6.75,3.59,1.06,7.61,19.0,Surface
2026-08-16,Ecom Express,5.3,3.04,0.78,6.21,15.32,Surface
2026-08-16,FedEx India,4.22,2.2,0.65,4.38,11.45,Surface
2026-08-16,Shadowfax,2.69,1.4,0.31,2.66,7.05,Air
2026-08-16,XpressBees,3.61,2.09,0.5,3.54,9.74,Air
2026-08-17,BlueDart,3.95,2.26,0.52,4.66,11.39,Surface
2026-08-17,DHL Express,6.4,3.74,1.12,7.15,18.4,Surface
2026-08-17,DTDC,5.11,3.24,0.97,6.34,15.66,Surface
2026-08-17,Delhivery,6.78,3.63,0.97,7.56,18.93,Surface
2026-08-17,Ecom Express,5.26,3.13,0.94,5.93,15.26,Surface
2026-08-17,FedEx India,4.13,2.35,0.62,4.38,11.48,Surface
2026-08-17,Shadowfax,2.5,1.47,0.32,2.67,6.96,Surface
2026-08-17,XpressBees,3.67,2.15,0.63,3.67,10.11,Surface
2026-08-18,BlueDart,3.84,2.26,0.63,4.82,11.55,Surface
2026-08-18,DHL Express,6.05,3.75,0.95,7.31,18.06,Surface
2026-08-18,DTDC,5.11,3.21,0.95,6.27,15.53,Surface
2026-08-18,Delhivery,6.53,3.62,0.96,7.56,18.66,Surface
2026-08-18,Ecom Express,5.21,3.16,0.92,5.92,15.21,Surface
2026-08-18,FedEx India,4.23,2.32,0.63,4.38,11.56,Surface
2026-08-18,Shadowfax,2.53,1.42,0.32,2.69,6.95,Surface
2026-08-18,XpressBees,3.68,2.06,0.59,3.67,10.0,Air
2026-08-19,BlueDart,3.83,2.36,0.62,4.82,11.63,Surface
2026-08-19,DHL Express,6.06,3.76,1.0,7.32,18.15,Surface
2026-08-19,DTDC,5.12,3.2,0.94,6.27,15.53,Surface
2026-08-19,Delhivery,6.41,3.6,1.0,7.45,18.46,Surface
2026-08-19,Ecom Express,5.23,3.16,0.92,5.96,15.27,Surface
2026-08-19,FedEx India,3.56,2.26,0.57,4.42,10.81,Surface
2026-08-19,Shadowfax,2.51,1.42,0.31,2.71,6.96,Surface
2026-08-19,XpressBees,3.67,2.09,0.57,3.69,10.03,Surface
2026-08-20,BlueDart,4.03,2.36,0.59,4.84,11.81,Surface
2026-08-20,DHL Express,6.23,3.98,1.0,7.42,18.63,Surface
2026-08-20,DTDC,5.17,3.28,0.86,6.27,15.6,Surface
2026-08-20,Delhivery,6.44,3.7,1.1,7.51,18.74,Surface
2026-08-20,Ecom Express,5.35,3.2,0.85,6.05,15.46,Surface
2026-08-20,FedEx India,4.27,2.39,0.63,4.41,11.69,Surface
2026-08-20,Shadowfax,2.53,1.47,0.32,2.75,7.06,Surface
2026-08-20,XpressBees,3.58,2.09,0.52,3.73,9.93,Surface
2026-08-21,BlueDart,4.09,2.24,0.57,4.89,11.79,Surface
2026-08-21,DHL Express,5.86,4.24,0.93,7.19,18.21,Surface
2026-08-21,DTDC,5.16,3.37,0.84,6.39,15.76,Surface
2026-08-21,Delhivery,6.54,3.95,1.02,7.59,19.1,Surface
2026-08-21,Ecom Express,5.5,3.34,0.87,6.31,16.01,Surface
2026-08-21,FedEx India,3.84,2.28,0.53,4.56,11.21,Surface
2026-08-21,Shadowfax,2.52,1.49,0.28,2.77,7.07,Surface
2026-08-21,XpressBees,3.58,2.13,0.47,3.71,9.89,Surface
2026-08-22,BlueDart,4.08,2.26,0.58,4.76,11.69,Surface
2026-08-22,DHL Express,6.03,4.18,0.95,6.83,17.98,Surface
2026-08-22,DTDC,5.16,3.32,0.86,6.34,15.68,Surface
2026-08-22,Delhivery,6.61,3.77,1.07,7.55,18.99,Surface
2026-08-22,Ecom Express,5.38,3.15,0.88,6.3,15.72,Surface
2026-08-22,FedEx India,4.29,2.35,0.59,4.33,11.56,Surface
2026-08-22,Shadowfax,2.52,1.53,0.35,2.78,7.17,Surface
2026-08-22,XpressBees,3.6,2.09,0.46,3.65,9.8,Surface
2026-08-23,BlueDart,4.14,2.26,0.59,4.66,11.64,Surface
2026-08-23,DHL Express,6.08,3.92,0.97,7.19,18.15,Surface
2026-08-23,DTDC,5.18,3.2,0.86,6.3,15.54,Surface
2026-08-23,Delhivery,6.55,3.68,1.11,7.5,18.85,Surface
2026-08-23,Ecom Express,5.37,3.04,0.89,6.3,15.58,Surface
2026-08-23,FedEx India,3.83,2.24,0.55,4.45,11.07,Surface
2026-08-23,Shadowfax,2.71,1.3,0.28,2.46,6.76,Air
